Time	Open	High	Low	Close	Volume
2024-11-19 08:35:00	1.05825	1.0586	1.05644	1.0565	3734	3
2024-11-19 08:40:00	1.05651	1.05748	1.05625	1.05731	5068	3
2024-11-19 08:45:00	1.05732	1.05768	1.05709	1.05709	2828	3
2024-11-19 08:50:00	1.05709	1.05711	1.05658	1.0569	2930	2
2024-11-19 08:55:00	1.05691	1.05722	1.05657	1.05715	2702	3
2024-11-19 09:00:00	1.05715	1.0578	1.05707	1.05771	1442	3
2024-11-19 09:05:00	1.05771	1.05774	1.05705	1.0574	2587	2
2024-11-19 09:10:00	1.05741	1.05751	1.0572	1.05734	1941	2
2024-11-19 09:15:00	1.05734	1.05734	1.05436	1.05447	6357	2
2024-11-19 09:20:00	1.05444	1.05454	1.05233	1.05379	7255	2
2024-11-19 09:25:00	1.05382	1.05417	1.05302	1.05345	5760	3
2024-11-19 09:30:00	1.05344	1.05425	1.05315	1.05425	5267	3
2024-11-19 09:35:00	1.05424	1.05467	1.05393	1.05445	3328	3
2024-11-19 09:40:00	1.05445	1.05461	1.05399	1.05445	2629	3
2024-11-19 09:45:00	1.05447	1.05451	1.05379	1.05418	3790	3
2024-11-19 09:50:00	1.05418	1.05489	1.05379	1.0547	3907	3
2024-11-19 09:55:00	1.05472	1.05524	1.05453	1.05492	2189	2
2024-11-19 10:00:00	1.05493	1.05504	1.05434	1.05481	2858	4
2024-11-19 10:05:00	1.05482	1.05554	1.0548	1.05532	1893	3
2024-11-19 10:10:00	1.0553	1.05584	1.0551	1.0558	1883	2
2024-11-19 10:15:00	1.0558	1.05588	1.05543	1.05547	1563	2
2024-11-19 10:20:00	1.05547	1.05592	1.05543	1.05581	1987	3
2024-11-19 10:25:00	1.05582	1.05639	1.05581	1.05598	1725	2
2024-11-19 10:30:00	1.056	1.05636	1.05586	1.05604	2497	3
2024-11-19 10:35:00	1.05603	1.05681	1.05603	1.05678	2106	3
2024-11-19 10:40:00	1.05677	1.05692	1.05644	1.05644	1757	2
2024-11-19 10:45:00	1.05645	1.05668	1.05629	1.05645	1828	2
2024-11-19 10:50:00	1.05646	1.05653	1.05599	1.05605	2433	2
2024-11-19 10:55:00	1.05607	1.05622	1.05583	1.05609	2570	2
2024-11-19 11:00:00	1.0561	1.05646	1.05589	1.0559	2081	2
2024-11-19 11:05:00	1.0559	1.05635	1.05588	1.05623	1294	2
2024-11-19 11:10:00	1.05623	1.05623	1.05573	1.05574	1971	2
2024-11-19 11:15:00	1.05575	1.05583	1.05525	1.05542	2040	2
2024-11-19 11:20:00	1.05541	1.05544	1.05519	1.05529	1553	2
2024-11-19 11:25:00	1.05528	1.0553	1.05499	1.05527	1268	2
2024-11-19 11:30:00	1.05528	1.05538	1.05493	1.05514	1082	2
2024-11-19 11:35:00	1.05514	1.05554	1.05514	1.05554	935	2
2024-11-19 11:40:00	1.05554	1.05577	1.05518	1.05546	968	2
2024-11-19 11:45:00	1.05545	1.0559	1.05543	1.05574	1289	2
2024-11-19 11:50:00	1.05573	1.056	1.05564	1.05596	1033	2
2024-11-19 11:55:00	1.05596	1.05634	1.05594	1.05619	2249	2
2024-11-19 12:00:00	1.0562	1.0565	1.05614	1.05636	1861	2
2024-11-19 12:05:00	1.05637	1.05666	1.05626	1.05632	1229	2
2024-11-19 12:10:00	1.05633	1.05636	1.05595	1.05632	1812	2
2024-11-19 12:15:00	1.05632	1.05656	1.05602	1.05614	1315	2
2024-11-19 12:20:00	1.05615	1.05639	1.05611	1.05631	1423	2
2024-11-19 12:25:00	1.0563	1.05679	1.05627	1.0567	685	2
2024-11-19 12:30:00	1.05667	1.05678	1.05654	1.05665	1097	3
2024-11-19 12:35:00	1.05664	1.05702	1.05664	1.05679	989	2
2024-11-19 12:40:00	1.0568	1.05705	1.05671	1.0569	696	2
2024-11-19 12:45:00	1.05689	1.05704	1.05676	1.05696	752	2
2024-11-19 12:50:00	1.05698	1.05718	1.05682	1.05708	1115	2
2024-11-19 12:55:00	1.05706	1.05721	1.05696	1.0572	1436	2
2024-11-19 13:00:00	1.05721	1.05759	1.05718	1.05734	1252	2
2024-11-19 13:05:00	1.05736	1.05789	1.05736	1.0578	1214	2
2024-11-19 13:10:00	1.05782	1.05808	1.05771	1.05801	965	2
2024-11-19 13:15:00	1.05802	1.05846	1.0576	1.0584	1937	2
2024-11-19 13:20:00	1.05839	1.05845	1.05776	1.05786	2399	2
2024-11-19 13:25:00	1.05785	1.05822	1.05762	1.05801	1442	2
2024-11-19 13:30:00	1.058	1.05849	1.05777	1.05848	1987	3
2024-11-19 13:35:00	1.05848	1.0594	1.05835	1.05905	2494	2
2024-11-19 13:40:00	1.05905	1.05975	1.0588	1.05913	2570	2
2024-11-19 13:45:00	1.05915	1.05929	1.05772	1.05799	3849	2
2024-11-19 13:50:00	1.05799	1.05842	1.05738	1.05774	3338	2
2024-11-19 13:55:00	1.05774	1.05787	1.05736	1.05767	3794	2
2024-11-19 14:00:00	1.05768	1.05783	1.05718	1.05727	2393	2
2024-11-19 14:05:00	1.05726	1.05827	1.05698	1.0582	4706	2
2024-11-19 14:10:00	1.05818	1.05902	1.05778	1.05893	3590	2
2024-11-19 14:15:00	1.05891	1.05955	1.05881	1.05902	2701	2
2024-11-19 14:20:00	1.05902	1.05947	1.0588	1.0588	3180	2
2024-11-19 14:25:00	1.0588	1.05897	1.05848	1.05897	3151	2
2024-11-19 14:30:00	1.05899	1.0594	1.05853	1.05896	3513	2
2024-11-19 14:35:00	1.05895	1.059	1.05826	1.05852	3980	2
2024-11-19 14:40:00	1.0585	1.05882	1.05827	1.05864	2904	2
2024-11-19 14:45:00	1.05867	1.05879	1.05818	1.05831	2839	2
2024-11-19 14:50:00	1.05832	1.05839	1.0574	1.05748	3204	2
2024-11-19 14:55:00	1.05749	1.0576	1.05701	1.05725	3402	2
2024-11-19 15:00:00	1.05725	1.05726	1.05655	1.05658	4160	2
2024-11-19 15:05:00	1.05657	1.05709	1.05657	1.05694	2690	2
2024-11-19 15:10:00	1.05697	1.05741	1.0568	1.05732	2055	3
2024-11-19 15:15:00	1.05733	1.05745	1.05709	1.05722	1962	2
2024-11-19 15:20:00	1.05723	1.05756	1.05684	1.05748	1926	2
2024-11-19 15:25:00	1.05747	1.05803	1.05743	1.05785	1952	3
2024-11-19 15:30:00	1.05786	1.05877	1.05785	1.05842	2538	3
2024-11-19 15:35:00	1.05848	1.0592	1.05839	1.05916	1482	2
2024-11-19 15:40:00	1.05917	1.0601	1.05896	1.0594	2513	2
2024-11-19 15:45:00	1.05939	1.05941	1.05909	1.05912	1881	2
2024-11-19 15:50:00	1.05912	1.0592	1.05831	1.05859	2256	2
2024-11-19 15:55:00	1.05858	1.05895	1.05852	1.05866	1948	2
2024-11-19 16:00:00	1.05867	1.05877	1.05837	1.05877	1808	2
2024-11-19 16:05:00	1.05876	1.05927	1.05869	1.05893	1563	2
2024-11-19 16:10:00	1.05893	1.0592	1.05872	1.05878	1486	2
2024-11-19 16:15:00	1.05878	1.05925	1.05877	1.05901	1269	2
2024-11-19 16:20:00	1.05899	1.05923	1.05883	1.05886	1456	2
2024-11-19 16:25:00	1.05886	1.05886	1.05824	1.05831	1946	2
2024-11-19 16:30:00	1.05831	1.05834	1.05765	1.05767	2216	2
2024-11-19 16:35:00	1.05768	1.05795	1.05708	1.05784	2546	2
2024-11-19 16:40:00	1.05785	1.05817	1.05772	1.05778	1199	2
2024-11-19 16:45:00	1.05777	1.05783	1.05744	1.05771	721	2
2024-11-19 16:50:00	1.05772	1.05816	1.05764	1.05816	1054	2
2024-11-19 16:55:00	1.05814	1.05814	1.05769	1.05776	1373	2
2024-11-19 17:00:00	1.05775	1.05846	1.05765	1.05837	1153	2
2024-11-19 17:05:00	1.0584	1.05883	1.05838	1.05882	787	2
2024-11-19 17:10:00	1.05881	1.05888	1.0587	1.05882	1248	2
2024-11-19 17:15:00	1.05883	1.05883	1.05835	1.05864	870	2
2024-11-19 17:20:00	1.05863	1.05889	1.05835	1.05867	1101	2
2024-11-19 17:25:00	1.05868	1.05883	1.0585	1.0587	1442	2
2024-11-19 17:30:00	1.0587	1.05888	1.05853	1.05853	1035	2
2024-11-19 17:35:00	1.05854	1.05855	1.05818	1.05822	1063	2
2024-11-19 17:40:00	1.05822	1.05842	1.05807	1.0584	1099	2
2024-11-19 17:45:00	1.05839	1.05855	1.05835	1.05842	983	2
2024-11-19 17:50:00	1.05842	1.0585	1.05825	1.05826	1297	2
2024-11-19 17:55:00	1.05825	1.05833	1.05797	1.05803	1296	2
2024-11-19 18:00:00	1.05802	1.05802	1.05717	1.05726	1479	2
2024-11-19 18:05:00	1.05727	1.05744	1.0571	1.05717	1356	2
2024-11-19 18:10:00	1.05718	1.05739	1.05711	1.05732	901	3
2024-11-19 18:15:00	1.05731	1.05752	1.05725	1.05731	602	2
2024-11-19 18:20:00	1.05732	1.0575	1.0572	1.0574	605	2
2024-11-19 18:25:00	1.05742	1.05779	1.05734	1.0577	545	2
2024-11-19 18:30:00	1.0577	1.05787	1.05753	1.05786	543	2
2024-11-19 18:35:00	1.05786	1.05827	1.05782	1.05821	518	2
2024-11-19 18:40:00	1.05822	1.05839	1.05799	1.05834	711	2
2024-11-19 18:45:00	1.05835	1.05863	1.05826	1.05853	1103	2
2024-11-19 18:50:00	1.05854	1.05893	1.05847	1.05883	884	3
2024-11-19 18:55:00	1.05884	1.05902	1.05876	1.05898	851	2
2024-11-19 19:00:00	1.05899	1.05918	1.05885	1.0589	701	2
2024-11-19 19:05:00	1.0589	1.05892	1.05858	1.0588	1383	2
2024-11-19 19:10:00	1.05879	1.05896	1.05875	1.05888	1301	2
2024-11-19 19:15:00	1.05886	1.05889	1.05836	1.05842	1856	2
2024-11-19 19:20:00	1.05843	1.05884	1.05836	1.05877	1356	2
2024-11-19 19:25:00	1.05876	1.05878	1.0586	1.05868	1056	2
2024-11-19 19:30:00	1.05869	1.05876	1.05853	1.0586	618	2
2024-11-19 19:35:00	1.0586	1.05877	1.05848	1.0585	695	2
2024-11-19 19:40:00	1.05852	1.05874	1.05843	1.05868	1006	2
2024-11-19 19:45:00	1.05866	1.05917	1.05865	1.05913	1000	3
2024-11-19 19:50:00	1.05914	1.05917	1.0589	1.05908	476	2
2024-11-19 19:55:00	1.05908	1.05952	1.05906	1.05936	705	2
2024-11-19 20:00:00	1.05935	1.05948	1.05913	1.05938	891	2
2024-11-19 20:05:00	1.05938	1.05951	1.05936	1.0595	385	2
2024-11-19 20:10:00	1.0595	1.05961	1.05939	1.05956	768	2
2024-11-19 20:15:00	1.05957	1.05962	1.05936	1.05943	489	2
2024-11-19 20:20:00	1.05943	1.05954	1.05933	1.05936	437	2
2024-11-19 20:25:00	1.05936	1.05946	1.05933	1.05936	705	2
2024-11-19 20:30:00	1.05935	1.05947	1.05915	1.05944	810	2
2024-11-19 20:35:00	1.05946	1.05949	1.0593	1.05939	632	2
2024-11-19 20:40:00	1.05938	1.05961	1.05938	1.05949	907	2
2024-11-19 20:45:00	1.05949	1.05961	1.05945	1.05954	935	2
2024-11-19 20:50:00	1.05955	1.05978	1.05951	1.05955	701	2
2024-11-19 20:55:00	1.05955	1.05958	1.05935	1.05935	1182	2
2024-11-19 21:00:00	1.05935	1.05952	1.05928	1.05948	535	2
2024-11-19 21:05:00	1.0595	1.0596	1.05939	1.05956	296	2
2024-11-19 21:10:00	1.05956	1.05956	1.05945	1.05951	145	1
2024-11-19 21:15:00	1.05952	1.05953	1.0594	1.05942	173	2
2024-11-19 21:20:00	1.05943	1.05958	1.05943	1.05958	58	2
2024-11-19 21:25:00	1.05957	1.05958	1.05951	1.05955	194	1
2024-11-19 21:30:00	1.05955	1.05974	1.05954	1.05969	271	2
2024-11-19 21:35:00	1.05969	1.05969	1.05953	1.05961	282	2
2024-11-19 21:40:00	1.0596	1.0597	1.05956	1.05965	256	2
2024-11-19 21:45:00	1.05966	1.0597	1.0596	1.0596	218	2
2024-11-19 21:50:00	1.05959	1.05961	1.05954	1.05959	428	3
2024-11-19 21:55:00	1.05958	1.05962	1.05937	1.05937	523	3
2024-11-19 22:00:00	1.05931	1.05931	1.0586	1.0586	53	44
2024-11-19 22:05:00	1.05859	1.05943	1.05859	1.05922	178	48
2024-11-19 22:10:00	1.05922	1.05948	1.05922	1.05922	54	28
2024-11-19 22:15:00	1.05924	1.05949	1.05917	1.05927	193	34
2024-11-19 22:20:00	1.05927	1.05945	1.05921	1.05931	112	28
2024-11-19 22:25:00	1.05937	1.05944	1.05923	1.05944	207	27
2024-11-19 22:30:00	1.05943	1.05955	1.05937	1.05954	143	14
2024-11-19 22:35:00	1.05947	1.0595	1.05933	1.05948	231	28
2024-11-19 22:40:00	1.05948	1.05952	1.05937	1.05941	412	14
2024-11-19 22:45:00	1.05947	1.05949	1.05935	1.05936	95	15
2024-11-19 22:50:00	1.05936	1.05945	1.05935	1.05944	60	23
2024-11-19 22:55:00	1.05945	1.05953	1.05943	1.05944	147	25
2024-11-19 23:00:00	1.05947	1.05981	1.05938	1.05977	227	11
2024-11-19 23:05:00	1.05977	1.05986	1.05971	1.05973	36	3
2024-11-19 23:10:00	1.05973	1.05988	1.05969	1.05984	48	4
2024-11-19 23:15:00	1.05984	1.05987	1.05981	1.05981	71	4
2024-11-19 23:20:00	1.0598	1.05986	1.05979	1.05985	193	3
2024-11-19 23:25:00	1.05986	1.06	1.05984	1.05998	93	4
2024-11-19 23:30:00	1.05997	1.06038	1.05997	1.06037	341	3
2024-11-19 23:35:00	1.06038	1.06065	1.06034	1.06048	418	3
2024-11-19 23:40:00	1.06046	1.0607	1.06032	1.0607	208	3
2024-11-19 23:45:00	1.06072	1.06075	1.06059	1.06071	183	3
2024-11-19 23:50:00	1.06072	1.0608	1.06066	1.06076	112	2
2024-11-19 23:55:00	1.06077	1.06077	1.0606	1.0607	286	2
2024-11-20 00:00:00	1.0607	1.06097	1.0607	1.06094	450	3
2024-11-20 00:05:00	1.06094	1.06097	1.06073	1.06079	251	3
2024-11-20 00:10:00	1.06078	1.06086	1.06063	1.06063	334	2
2024-11-20 00:15:00	1.06062	1.06073	1.06056	1.06073	330	3
2024-11-20 00:20:00	1.06073	1.06075	1.06061	1.0607	478	3
2024-11-20 00:25:00	1.0607	1.0608	1.06069	1.0608	167	2
2024-11-20 00:30:00	1.06079	1.06084	1.0607	1.06081	552	3
2024-11-20 00:35:00	1.06081	1.06087	1.0608	1.0608	205	2
2024-11-20 00:40:00	1.06081	1.06081	1.0606	1.06065	480	3
2024-11-20 00:45:00	1.06067	1.06069	1.06039	1.06042	329	2
2024-11-20 00:50:00	1.0604	1.06052	1.06023	1.0603	942	3
2024-11-20 00:55:00	1.0603	1.06035	1.05989	1.05992	1651	2
2024-11-20 01:00:00	1.05993	1.06039	1.05993	1.06026	1102	2
2024-11-20 01:05:00	1.06027	1.06028	1.05993	1.05996	813	2
2024-11-20 01:10:00	1.05997	1.0602	1.05988	1.05989	783	2
2024-11-20 01:15:00	1.05987	1.05999	1.05972	1.05989	839	3
2024-11-20 01:20:00	1.05988	1.0599	1.05968	1.05986	357	2
2024-11-20 01:25:00	1.05985	1.05985	1.0597	1.0597	433	3
2024-11-20 01:30:00	1.05969	1.05987	1.05958	1.05983	865	3
2024-11-20 01:35:00	1.05984	1.06007	1.05973	1.06004	1127	3
2024-11-20 01:40:00	1.06004	1.06007	1.05982	1.05988	745	2
2024-11-20 01:45:00	1.05986	1.05995	1.0598	1.05982	653	3
2024-11-20 01:50:00	1.05982	1.05989	1.05968	1.05975	642	2
2024-11-20 01:55:00	1.05975	1.06001	1.05967	1.06001	426	2
2024-11-20 02:00:00	1.06002	1.06009	1.05993	1.05997	372	2
2024-11-20 02:05:00	1.05998	1.06032	1.05991	1.06015	1096	3
2024-11-20 02:10:00	1.06016	1.06028	1.06009	1.06009	1124	3
2024-11-20 02:15:00	1.06009	1.06012	1.05998	1.0601	571	2
2024-11-20 02:20:00	1.06009	1.06017	1.05987	1.06017	943	3
2024-11-20 02:25:00	1.06017	1.06032	1.06017	1.0602	663	2
2024-11-20 02:30:00	1.06019	1.06034	1.05995	1.05995	674	2
2024-11-20 02:35:00	1.05994	1.05998	1.05963	1.05969	601	2
2024-11-20 02:40:00	1.05967	1.05973	1.05957	1.05964	617	2
2024-11-20 02:45:00	1.05965	1.05983	1.05963	1.05979	451	3
2024-11-20 02:50:00	1.05982	1.05989	1.05958	1.05968	668	2
2024-11-20 02:55:00	1.05968	1.05973	1.05956	1.05958	298	3
2024-11-20 03:00:00	1.05959	1.05975	1.05959	1.05972	424	2
2024-11-20 03:05:00	1.05973	1.05982	1.05966	1.05982	513	2
2024-11-20 03:10:00	1.05982	1.05987	1.05971	1.05971	509	3
2024-11-20 03:15:00	1.05971	1.05973	1.05964	1.05967	678	3
2024-11-20 03:20:00	1.05967	1.05968	1.05948	1.05953	630	2
2024-11-20 03:25:00	1.05953	1.05957	1.05934	1.05942	484	3
2024-11-20 03:30:00	1.05943	1.05943	1.05928	1.05933	269	2
2024-11-20 03:35:00	1.05935	1.05938	1.05922	1.05926	529	2
2024-11-20 03:40:00	1.05926	1.05926	1.05911	1.05918	607	3
2024-11-20 03:45:00	1.05918	1.05918	1.05905	1.05905	374	3
2024-11-20 03:50:00	1.05905	1.05905	1.05884	1.05886	561	2
2024-11-20 03:55:00	1.05887	1.05898	1.05883	1.05897	671	2
2024-11-20 04:00:00	1.05896	1.05901	1.05891	1.05893	409	3
2024-11-20 04:05:00	1.05893	1.05902	1.05884	1.05898	640	2
2024-11-20 04:10:00	1.05899	1.05903	1.05887	1.05889	468	2
2024-11-20 04:15:00	1.05889	1.05897	1.05887	1.0589	303	2
2024-11-20 04:20:00	1.05889	1.05889	1.0588	1.05887	584	3
2024-11-20 04:25:00	1.05887	1.05888	1.05877	1.05879	573	3
2024-11-20 04:30:00	1.0588	1.05885	1.05879	1.05879	240	3
2024-11-20 04:35:00	1.05881	1.05904	1.05879	1.05904	226	2
2024-11-20 04:40:00	1.05907	1.05909	1.05903	1.05904	248	2
2024-11-20 04:45:00	1.05903	1.05944	1.05903	1.05925	452	3
2024-11-20 04:50:00	1.05924	1.05929	1.05919	1.05929	208	2
2024-11-20 04:55:00	1.0593	1.05936	1.05923	1.05929	295	2
2024-11-20 05:00:00	1.05929	1.05929	1.05905	1.05908	396	1
2024-11-20 05:05:00	1.05909	1.05923	1.05907	1.05922	459	2
2024-11-20 05:10:00	1.05923	1.05937	1.05923	1.05928	388	2
2024-11-20 05:15:00	1.05929	1.05941	1.05923	1.05924	512	3
2024-11-20 05:20:00	1.05924	1.05933	1.05918	1.05919	321	3
2024-11-20 05:25:00	1.0592	1.05923	1.05905	1.05909	261	3
2024-11-20 05:30:00	1.05908	1.05908	1.05883	1.05883	358	2
2024-11-20 05:35:00	1.05882	1.05897	1.05882	1.05882	355	2
2024-11-20 05:40:00	1.05883	1.0589	1.05879	1.05887	562	2
2024-11-20 05:45:00	1.05889	1.05899	1.05885	1.05888	293	2
2024-11-20 05:50:00	1.05888	1.05889	1.05872	1.05873	804	3
2024-11-20 05:55:00	1.05872	1.05875	1.05866	1.0587	649	2
2024-11-20 06:00:00	1.0587	1.0589	1.0586	1.05881	527	2
2024-11-20 06:05:00	1.05882	1.05883	1.05837	1.05837	1217	2
2024-11-20 06:10:00	1.05837	1.05857	1.05829	1.05848	872	3
2024-11-20 06:15:00	1.05849	1.05859	1.05832	1.05853	575	2
2024-11-20 06:20:00	1.05853	1.05865	1.05847	1.05852	534	3
2024-11-20 06:25:00	1.05853	1.05899	1.05847	1.05888	1277	2
2024-11-20 06:30:00	1.05889	1.05918	1.05873	1.05914	1254	3
2024-11-20 06:35:00	1.05913	1.05954	1.05911	1.05921	932	2
2024-11-20 06:40:00	1.0592	1.05944	1.05915	1.05935	555	2
2024-11-20 06:45:00	1.05936	1.0594	1.05873	1.05877	1147	2
2024-11-20 06:50:00	1.05878	1.05892	1.05873	1.05873	1010	2
2024-11-20 06:55:00	1.05873	1.05889	1.05859	1.05874	666	2
2024-11-20 07:00:00	1.05873	1.05918	1.0586	1.05894	2190	3
2024-11-20 07:05:00	1.05893	1.05904	1.0586	1.05879	1463	2
2024-11-20 07:10:00	1.05879	1.05898	1.05863	1.05894	1571	2
2024-11-20 07:15:00	1.05895	1.05935	1.05885	1.05888	1185	2
2024-11-20 07:20:00	1.05889	1.05947	1.05876	1.05915	1766	2
2024-11-20 07:25:00	1.05916	1.05916	1.05832	1.05835	2078	2
2024-11-20 07:30:00	1.05835	1.05835	1.05785	1.05793	2065	3
2024-11-20 07:35:00	1.05794	1.05826	1.05791	1.05804	1501	2
2024-11-20 07:40:00	1.05803	1.05831	1.0579	1.05816	1740	2
2024-11-20 07:45:00	1.05817	1.05853	1.05812	1.05849	1105	2
2024-11-20 07:50:00	1.05848	1.05861	1.05821	1.05828	1351	2
2024-11-20 07:55:00	1.05827	1.05839	1.05765	1.05783	2483	2
2024-11-20 08:00:00	1.05782	1.0579	1.0572	1.05725	2889	2
2024-11-20 08:05:00	1.05725	1.05742	1.05671	1.05692	1493	2
2024-11-20 08:10:00	1.05694	1.05701	1.0565	1.05684	1691	2
2024-11-20 08:15:00	1.05684	1.05744	1.05683	1.05731	1878	3
2024-11-20 08:20:00	1.0573	1.05757	1.05727	1.05729	1206	3
2024-11-20 08:25:00	1.05729	1.0574	1.05692	1.05723	1311	2
2024-11-20 08:30:00	1.05723	1.05736	1.05702	1.05731	1418	2
2024-11-20 08:35:00	1.05732	1.05744	1.05669	1.05677	1485	2
2024-11-20 08:40:00	1.05677	1.05684	1.05634	1.05638	1702	2
2024-11-20 08:45:00	1.05638	1.05658	1.05636	1.05652	1369	2
2024-11-20 08:50:00	1.05651	1.05652	1.05601	1.05618	1071	2
2024-11-20 08:55:00	1.05617	1.05655	1.05617	1.05643	1608	2
2024-11-20 09:00:00	1.05642	1.05642	1.056	1.05624	1461	2
2024-11-20 09:05:00	1.05623	1.05632	1.05579	1.05585	861	2
2024-11-20 09:10:00	1.05584	1.05688	1.05583	1.05681	1001	2
2024-11-20 09:15:00	1.05682	1.05682	1.05628	1.05651	1349	2
2024-11-20 09:20:00	1.0565	1.05654	1.056	1.05607	1136	2
2024-11-20 09:25:00	1.05606	1.05613	1.05578	1.05588	859	2
2024-11-20 09:30:00	1.05587	1.05587	1.0553	1.05537	1930	3
2024-11-20 09:35:00	1.05539	1.05637	1.05539	1.05629	1225	2
2024-11-20 09:40:00	1.0563	1.05641	1.05602	1.05602	1165	2
2024-11-20 09:45:00	1.05601	1.05633	1.05582	1.05606	1416	2
2024-11-20 09:50:00	1.05606	1.05619	1.05573	1.05574	961	2
2024-11-20 09:55:00	1.05576	1.0558	1.05537	1.05555	2164	2
2024-11-20 10:00:00	1.05554	1.05596	1.05543	1.05573	2417	2
2024-11-20 10:05:00	1.05572	1.05614	1.05557	1.05608	1628	2
2024-11-20 10:10:00	1.05608	1.05612	1.05546	1.05585	1315	2
2024-11-20 10:15:00	1.05586	1.05586	1.05541	1.05542	1782	2
2024-11-20 10:20:00	1.05543	1.0556	1.05509	1.05516	1654	2
2024-11-20 10:25:00	1.05515	1.05555	1.0551	1.0551	1445	2
2024-11-20 10:30:00	1.0551	1.05553	1.05499	1.05503	1040	2
2024-11-20 10:35:00	1.05505	1.05512	1.05464	1.05498	1140	2
2024-11-20 10:40:00	1.05498	1.05505	1.05477	1.05503	1117	2
2024-11-20 10:45:00	1.05502	1.05511	1.05474	1.05475	825	2
2024-11-20 10:50:00	1.05476	1.05501	1.05454	1.05492	1677	2
2024-11-20 10:55:00	1.05493	1.05521	1.0548	1.05489	835	2
2024-11-20 11:00:00	1.05488	1.05491	1.05466	1.05471	1452	2
2024-11-20 11:05:00	1.05472	1.05496	1.0545	1.05495	869	2
2024-11-20 11:10:00	1.05495	1.05495	1.0547	1.05476	1284	2
2024-11-20 11:15:00	1.05476	1.05476	1.05426	1.05444	1674	2
2024-11-20 11:20:00	1.05444	1.05472	1.05421	1.05472	1545	2
2024-11-20 11:25:00	1.05472	1.05496	1.05471	1.05475	1400	2
2024-11-20 11:30:00	1.05475	1.05528	1.05467	1.05527	1612	2
2024-11-20 11:35:00	1.05528	1.05548	1.05503	1.05507	1344	3
2024-11-20 11:40:00	1.05508	1.05561	1.05495	1.05523	1410	2
2024-11-20 11:45:00	1.05522	1.05549	1.05512	1.05549	1435	3
2024-11-20 11:50:00	1.05549	1.05561	1.05522	1.05554	996	2
2024-11-20 11:55:00	1.05555	1.05562	1.05536	1.05543	894	2
2024-11-20 12:00:00	1.05545	1.05604	1.05536	1.05592	1374	2
2024-11-20 12:05:00	1.05592	1.05592	1.05527	1.05528	845	2
2024-11-20 12:10:00	1.05527	1.0556	1.05517	1.05532	1234	2
2024-11-20 12:15:00	1.05532	1.05562	1.05532	1.05549	975	2
2024-11-20 12:20:00	1.05549	1.05588	1.0554	1.05565	1123	2
2024-11-20 12:25:00	1.05566	1.05606	1.05564	1.056	1074	3
2024-11-20 12:30:00	1.056	1.05627	1.05592	1.05596	1041	2
2024-11-20 12:35:00	1.05596	1.05627	1.05595	1.05607	1200	2
2024-11-20 12:40:00	1.05608	1.05654	1.05603	1.05653	923	2
2024-11-20 12:45:00	1.05652	1.05679	1.05649	1.05655	1597	2
2024-11-20 12:50:00	1.05655	1.05655	1.05623	1.05638	1131	2
2024-11-20 12:55:00	1.05637	1.05637	1.05581	1.05584	2169	2
2024-11-20 13:00:00	1.05584	1.0562	1.05584	1.0562	1327	2
2024-11-20 13:05:00	1.0562	1.05632	1.05606	1.05615	740	3
2024-11-20 13:10:00	1.05615	1.05617	1.05593	1.05599	1003	2
2024-11-20 13:15:00	1.056	1.056	1.0557	1.05572	749	2
2024-11-20 13:20:00	1.05573	1.05618	1.05571	1.05589	1185	2
2024-11-20 13:25:00	1.05587	1.05603	1.05556	1.05568	1591	2
2024-11-20 13:30:00	1.05567	1.05588	1.05546	1.05588	1378	2
2024-11-20 13:35:00	1.05587	1.05603	1.05559	1.05563	1226	2
2024-11-20 13:40:00	1.05561	1.05571	1.05513	1.0553	2725	2
2024-11-20 13:45:00	1.05529	1.05597	1.05527	1.05596	1669	2
2024-11-20 13:50:00	1.05596	1.05597	1.05562	1.05568	1032	2
2024-11-20 13:55:00	1.05568	1.05569	1.0555	1.05565	1564	2
2024-11-20 14:00:00	1.05565	1.05568	1.05523	1.05534	1718	2
2024-11-20 14:05:00	1.05529	1.05538	1.05481	1.05505	1383	2
2024-11-20 14:10:00	1.05505	1.05523	1.05484	1.05501	1082	2
2024-11-20 14:15:00	1.05501	1.05503	1.05423	1.05423	1296	2
2024-11-20 14:20:00	1.05423	1.05423	1.05242	1.05348	4367	2
2024-11-20 14:25:00	1.05348	1.0539	1.05332	1.05376	1687	3
2024-11-20 14:30:00	1.05375	1.05444	1.05375	1.05394	1234	2
2024-11-20 14:35:00	1.05395	1.054	1.05329	1.05384	2097	2
2024-11-20 14:40:00	1.05383	1.0544	1.0535	1.05423	1530	2
2024-11-20 14:45:00	1.05423	1.0543	1.05377	1.05377	1803	2
2024-11-20 14:50:00	1.05376	1.05378	1.05262	1.05265	2555	2
2024-11-20 14:55:00	1.05264	1.05298	1.05224	1.05249	1859	2
2024-11-20 15:00:00	1.05251	1.05326	1.05251	1.05285	1335	2
2024-11-20 15:05:00	1.05285	1.05302	1.05265	1.05289	1681	2
2024-11-20 15:10:00	1.05289	1.05333	1.05288	1.05291	1536	2
2024-11-20 15:15:00	1.05291	1.053	1.05243	1.05274	1340	2
2024-11-20 15:20:00	1.05273	1.05299	1.05227	1.05269	2297	2
2024-11-20 15:25:00	1.05268	1.05359	1.05252	1.05353	1690	2
2024-11-20 15:30:00	1.05354	1.05379	1.05308	1.05317	2391	2
