2025-12-11 13:56,1.17315,1.17325,1.17312,1.17312,179
2025-12-11 13:57,1.17314,1.17321,1.17304,1.17318,131
2025-12-11 13:58,1.17319,1.17322,1.17301,1.17304,175
2025-12-11 13:59,1.17305,1.1731,1.17301,1.1731,85
2025-12-11 14:00,1.17309,1.17325,1.17302,1.17308,207
2025-12-11 14:01,1.17309,1.17326,1.17303,1.17316,126
2025-12-11 14:02,1.17318,1.17328,1.17311,1.17327,121
2025-12-11 14:03,1.17328,1.17361,1.17326,1.17359,182
2025-12-11 14:04,1.1736,1.1737,1.17357,1.17359,177
2025-12-11 14:05,1.17359,1.17377,1.17337,1.17377,178
2025-12-11 14:06,1.17375,1.17397,1.17375,1.17393,195
2025-12-11 14:07,1.17392,1.17404,1.1739,1.17402,195
2025-12-11 14:08,1.17399,1.17407,1.17389,1.17405,113
2025-12-11 14:09,1.17403,1.17404,1.17387,1.174,88
2025-12-11 14:10,1.17401,1.17406,1.17395,1.17396,140
2025-12-11 14:11,1.17395,1.17405,1.17393,1.17405,103
2025-12-11 14:12,1.17404,1.17407,1.17392,1.17394,114
2025-12-11 14:13,1.17393,1.17398,1.17393,1.17397,71
2025-12-11 14:14,1.17397,1.17398,1.17386,1.17396,107
2025-12-11 14:15,1.17394,1.17416,1.17394,1.17411,91
2025-12-11 14:16,1.1741,1.17416,1.17406,1.17407,134
2025-12-11 14:17,1.17405,1.17414,1.17401,1.17406,109
2025-12-11 14:18,1.17407,1.17417,1.17406,1.17413,72
2025-12-11 14:19,1.17413,1.17423,1.17413,1.17422,73
2025-12-11 14:20,1.1742,1.17441,1.17419,1.17429,150
2025-12-11 14:21,1.1743,1.17437,1.17417,1.17433,124
2025-12-11 14:22,1.17434,1.17438,1.17428,1.17428,79
2025-12-11 14:23,1.17429,1.17448,1.17428,1.17444,105
2025-12-11 14:24,1.17445,1.17468,1.17445,1.17461,169
2025-12-11 14:25,1.17462,1.17462,1.17439,1.17441,138
2025-12-11 14:26,1.1744,1.17469,1.1744,1.17467,90
2025-12-11 14:27,1.1747,1.17472,1.17458,1.17461,135
2025-12-11 14:28,1.1746,1.17461,1.17447,1.17447,142
2025-12-11 14:29,1.17447,1.1746,1.17439,1.17454,164
2025-12-11 14:30,1.17453,1.17459,1.17438,1.17444,239
2025-12-11 14:31,1.17445,1.1745,1.17433,1.1744,183
2025-12-11 14:32,1.17441,1.17446,1.17428,1.17433,182
2025-12-11 14:33,1.17434,1.17436,1.17418,1.17422,142
2025-12-11 14:34,1.17423,1.1743,1.17413,1.17423,229
2025-12-11 14:35,1.17425,1.17444,1.17425,1.17437,156
2025-12-11 14:36,1.17436,1.17453,1.17434,1.1745,96
2025-12-11 14:37,1.17448,1.17478,1.17445,1.17476,161
2025-12-11 14:38,1.17475,1.17484,1.17469,1.17469,178
2025-12-11 14:39,1.1747,1.17474,1.17451,1.17455,110
2025-12-11 14:40,1.17455,1.17469,1.17454,1.17463,98
2025-12-11 14:41,1.17465,1.17476,1.17456,1.17459,207
2025-12-11 14:42,1.17457,1.17469,1.17449,1.17449,143
2025-12-11 14:43,1.17449,1.17452,1.17429,1.17429,172
2025-12-11 14:44,1.1743,1.17435,1.17425,1.17433,118
2025-12-11 14:45,1.17433,1.1744,1.17422,1.17422,157
2025-12-11 14:46,1.17424,1.17438,1.17424,1.17426,100
2025-12-11 14:47,1.17426,1.1743,1.17423,1.17427,98
2025-12-11 14:48,1.17427,1.17428,1.17405,1.17412,167
2025-12-11 14:49,1.17411,1.17429,1.174,1.17424,149
2025-12-11 14:50,1.17425,1.17426,1.17397,1.17402,185
2025-12-11 14:51,1.174,1.17408,1.17388,1.17389,179
2025-12-11 14:52,1.17391,1.17408,1.1739,1.17406,156
2025-12-11 14:53,1.17407,1.17408,1.1739,1.17393,154
2025-12-11 14:54,1.17391,1.17393,1.17372,1.17374,130
2025-12-11 14:55,1.17374,1.1738,1.17365,1.17365,97
2025-12-11 14:56,1.17367,1.17375,1.17351,1.17357,114
2025-12-11 14:57,1.17356,1.1737,1.17346,1.17367,161
2025-12-11 14:58,1.17367,1.17411,1.17367,1.17402,158
2025-12-11 14:59,1.17401,1.17407,1.17376,1.17376,123
2025-12-11 15:00,1.17376,1.17378,1.17339,1.17343,260
2025-12-11 15:01,1.17342,1.17345,1.17323,1.17332,205
2025-12-11 15:02,1.17332,1.17336,1.17326,1.17326,182
2025-12-11 15:03,1.17326,1.17353,1.17315,1.17352,175
2025-12-11 15:04,1.17355,1.17368,1.17351,1.17353,196
2025-12-11 15:05,1.17355,1.17392,1.17354,1.17389,142
2025-12-11 15:06,1.17387,1.17397,1.17381,1.17394,190
2025-12-11 15:07,1.17396,1.17419,1.17396,1.17419,137
2025-12-11 15:08,1.17418,1.17431,1.17412,1.17425,155
2025-12-11 15:09,1.17425,1.17456,1.17425,1.17447,193
2025-12-11 15:10,1.17449,1.17453,1.17435,1.1744,214
2025-12-11 15:11,1.17439,1.17446,1.17431,1.17443,119
2025-12-11 15:12,1.17444,1.17462,1.17444,1.17461,97
2025-12-11 15:13,1.17461,1.17476,1.17453,1.1747,65
2025-12-11 15:14,1.17469,1.17475,1.17461,1.17466,110
2025-12-11 15:15,1.17468,1.17476,1.17454,1.17457,197
2025-12-11 15:16,1.17456,1.17466,1.17437,1.17442,161
2025-12-11 15:17,1.17444,1.17451,1.1743,1.17451,114
2025-12-11 15:18,1.1745,1.17456,1.17428,1.17432,128
2025-12-11 15:19,1.17431,1.17443,1.17427,1.17441,106
2025-12-11 15:20,1.17444,1.17461,1.17444,1.17454,155
2025-12-11 15:21,1.17455,1.17473,1.17454,1.17469,82
2025-12-11 15:22,1.17468,1.17485,1.17468,1.17485,88
2025-12-11 15:23,1.17483,1.17488,1.17471,1.17487,116
2025-12-11 15:24,1.17484,1.17486,1.17478,1.17482,59
2025-12-11 15:25,1.1748,1.1748,1.17458,1.1746,145
2025-12-11 15:26,1.17461,1.17478,1.17457,1.17476,126
2025-12-11 15:27,1.1748,1.1748,1.17449,1.17453,126
2025-12-11 15:28,1.17455,1.17464,1.17452,1.17456,137
2025-12-11 15:29,1.17456,1.17491,1.17456,1.17486,141
2025-12-11 15:30,1.17485,1.17493,1.17475,1.17489,125
2025-12-11 15:31,1.17487,1.17493,1.17484,1.17491,127
2025-12-11 15:32,1.1749,1.17494,1.1748,1.17492,109
2025-12-11 15:33,1.17492,1.17499,1.17485,1.17486,118
2025-12-11 15:34,1.17485,1.17499,1.17483,1.17498,136
2025-12-11 15:35,1.17499,1.17502,1.17487,1.17496,145
2025-12-11 15:36,1.17495,1.17495,1.1746,1.17476,152
2025-12-11 15:37,1.17474,1.17476,1.17466,1.17475,58
2025-12-11 15:38,1.17477,1.17487,1.1747,1.17483,122
2025-12-11 15:39,1.17484,1.17498,1.17479,1.17498,67
2025-12-11 15:40,1.17497,1.17498,1.17488,1.17495,88
2025-12-11 15:41,1.17491,1.17506,1.17489,1.17503,80
2025-12-11 15:42,1.17501,1.17516,1.175,1.17506,128
2025-12-11 15:43,1.17506,1.17512,1.17498,1.17499,93
2025-12-11 15:44,1.17499,1.17511,1.17498,1.1751,134
2025-12-11 15:45,1.1751,1.1751,1.17501,1.17507,121
2025-12-11 15:46,1.17508,1.17521,1.17505,1.17518,129
2025-12-11 15:47,1.17518,1.17523,1.17505,1.17513,95
2025-12-11 15:48,1.17512,1.17519,1.17508,1.17514,136
2025-12-11 15:49,1.17514,1.17535,1.17514,1.17535,116
2025-12-11 15:50,1.17536,1.17548,1.17534,1.17543,148
2025-12-11 15:51,1.17544,1.17557,1.17544,1.17554,227
2025-12-11 15:52,1.17552,1.17564,1.17548,1.17556,151
2025-12-11 15:53,1.17554,1.17557,1.17548,1.17555,96
2025-12-11 15:54,1.17555,1.17556,1.1753,1.17533,207
2025-12-11 15:55,1.17533,1.17551,1.17531,1.17541,172
2025-12-11 15:56,1.17542,1.17549,1.17538,1.17538,127
2025-12-11 15:57,1.17537,1.17555,1.17537,1.17553,206
2025-12-11 15:58,1.17554,1.17567,1.17553,1.17566,127
2025-12-11 15:59,1.17566,1.1757,1.17562,1.17563,77
2025-12-11 16:00,1.17564,1.1758,1.17555,1.17565,238
2025-12-11 16:01,1.17563,1.17581,1.17563,1.17581,95
2025-12-11 16:02,1.17581,1.17591,1.17579,1.1758,94
2025-12-11 16:03,1.17582,1.17586,1.17572,1.17583,178
2025-12-11 16:04,1.17584,1.17584,1.17576,1.1758,52
2025-12-11 16:05,1.17581,1.17586,1.17572,1.17572,106
2025-12-11 16:06,1.17572,1.17572,1.17541,1.17544,81
2025-12-11 16:07,1.17545,1.17565,1.17543,1.17558,102
2025-12-11 16:08,1.17558,1.1756,1.17542,1.17544,84
2025-12-11 16:09,1.17544,1.17544,1.17532,1.17534,117
2025-12-11 16:10,1.17532,1.17566,1.17517,1.17562,205
2025-12-11 16:11,1.17563,1.1757,1.17559,1.17569,37
2025-12-11 16:12,1.17567,1.17578,1.17566,1.17576,51
2025-12-11 16:13,1.17577,1.17592,1.17571,1.17587,131
2025-12-11 16:14,1.17588,1.17591,1.17578,1.17584,67
2025-12-11 16:15,1.17586,1.17594,1.17583,1.1759,140
2025-12-11 16:16,1.17589,1.17593,1.1757,1.1757,70
2025-12-11 16:17,1.1757,1.17572,1.17549,1.17552,129
2025-12-11 16:18,1.17551,1.17561,1.17539,1.1754,89
2025-12-11 16:19,1.17541,1.17541,1.17523,1.1753,105
2025-12-11 16:20,1.17531,1.17536,1.17522,1.17522,159
2025-12-11 16:21,1.17523,1.17536,1.17515,1.17534,154
2025-12-11 16:22,1.17534,1.17545,1.17532,1.17532,88
2025-12-11 16:23,1.17531,1.17536,1.17522,1.17524,126
2025-12-11 16:24,1.17525,1.17542,1.17524,1.17535,105
2025-12-11 16:25,1.17536,1.17537,1.17505,1.1751,109
2025-12-11 16:26,1.17511,1.17514,1.17504,1.17505,154
2025-12-11 16:27,1.17507,1.17507,1.17488,1.17489,206
2025-12-11 16:28,1.17487,1.17497,1.17481,1.17486,165
2025-12-11 16:29,1.17488,1.17488,1.17468,1.17468,278
2025-12-11 16:30,1.17468,1.17479,1.17465,1.17471,320
2025-12-11 16:31,1.17471,1.17484,1.1747,1.1747,231
2025-12-11 16:32,1.17471,1.17474,1.17466,1.17469,112
2025-12-11 16:33,1.17467,1.1747,1.17461,1.17464,61
2025-12-11 16:34,1.17462,1.17476,1.17461,1.17474,95
2025-12-11 16:35,1.17473,1.17483,1.17466,1.17482,81
2025-12-11 16:36,1.17482,1.17509,1.17481,1.17506,175
2025-12-11 16:37,1.17507,1.17521,1.17504,1.17507,116
2025-12-11 16:38,1.17508,1.17511,1.17498,1.17501,71
2025-12-11 16:39,1.17499,1.17504,1.17478,1.17479,108
2025-12-11 16:40,1.17479,1.17487,1.17478,1.17487,93
2025-12-11 16:41,1.17487,1.17489,1.17478,1.17484,55
2025-12-11 16:42,1.17484,1.17492,1.17481,1.17489,64
2025-12-11 16:43,1.17489,1.17493,1.17483,1.17488,80
2025-12-11 16:44,1.17488,1.17497,1.17484,1.17489,83
2025-12-11 16:45,1.1749,1.17518,1.1749,1.17517,77
2025-12-11 16:46,1.17515,1.17522,1.17515,1.17519,63
2025-12-11 16:47,1.17519,1.17543,1.17519,1.17543,73
2025-12-11 16:48,1.17542,1.17561,1.17539,1.1756,67
2025-12-11 16:49,1.17558,1.17558,1.17535,1.17537,102
2025-12-11 16:50,1.17538,1.17557,1.17538,1.17556,109
2025-12-11 16:51,1.17555,1.1756,1.17547,1.17549,105
2025-12-11 16:52,1.17549,1.17558,1.17543,1.17558,102
2025-12-11 16:53,1.17558,1.17563,1.17552,1.17552,79
2025-12-11 16:54,1.17551,1.17561,1.17547,1.17555,90
2025-12-11 16:55,1.17554,1.1757,1.17554,1.1757,83
2025-12-11 16:56,1.1757,1.1757,1.17543,1.17543,126
2025-12-11 16:57,1.17542,1.17557,1.17537,1.17547,149
2025-12-11 16:58,1.17545,1.17548,1.17539,1.17541,98
2025-12-11 16:59,1.17542,1.17553,1.1754,1.17552,110
2025-12-11 17:00,1.17551,1.17566,1.17549,1.17564,121
2025-12-11 17:01,1.17563,1.17571,1.17559,1.17569,151
2025-12-11 17:02,1.17568,1.17579,1.17567,1.17575,48
2025-12-11 17:03,1.17574,1.17587,1.17574,1.17582,76
2025-12-11 17:04,1.17582,1.17582,1.17565,1.17578,121
2025-12-11 17:05,1.17575,1.17585,1.17569,1.1758,101
2025-12-11 17:06,1.17582,1.17584,1.17575,1.17584,108
2025-12-11 17:07,1.17582,1.17591,1.17574,1.17574,81
2025-12-11 17:08,1.17576,1.17591,1.17575,1.17587,98
2025-12-11 17:09,1.17585,1.17605,1.17584,1.17599,101
2025-12-11 17:10,1.17599,1.17605,1.17592,1.17598,83
2025-12-11 17:11,1.17599,1.17608,1.17597,1.17603,129
2025-12-11 17:12,1.17603,1.17627,1.17603,1.17618,116
2025-12-11 17:13,1.17619,1.17619,1.17592,1.17597,121
2025-12-11 17:14,1.17597,1.17602,1.17591,1.17593,134
2025-12-11 17:15,1.17591,1.17591,1.17578,1.17581,113
2025-12-11 17:16,1.17579,1.17614,1.17576,1.17614,115
2025-12-11 17:17,1.17612,1.17623,1.17612,1.17616,96
2025-12-11 17:18,1.17616,1.17621,1.17612,1.17621,56
2025-12-11 17:19,1.17619,1.17622,1.17598,1.17601,72
2025-12-11 17:20,1.176,1.1761,1.176,1.17603,69
2025-12-11 17:21,1.17601,1.17607,1.17594,1.17597,89
2025-12-11 17:22,1.17596,1.17597,1.17584,1.17586,38
2025-12-11 17:23,1.17586,1.17586,1.17567,1.17572,73
2025-12-11 17:24,1.1757,1.17587,1.1757,1.17576,100
2025-12-11 17:25,1.17577,1.17587,1.17572,1.17587,61
2025-12-11 17:26,1.17587,1.17603,1.17586,1.17603,58
2025-12-11 17:27,1.17603,1.17603,1.17586,1.17586,80
2025-12-11 17:28,1.17587,1.17597,1.17587,1.17593,54
2025-12-11 17:29,1.17594,1.17597,1.1757,1.17574,81
2025-12-11 17:30,1.17571,1.17571,1.17555,1.17555,113
2025-12-11 17:31,1.17556,1.17558,1.17525,1.17529,100
2025-12-11 17:32,1.17527,1.17528,1.17515,1.17519,74
2025-12-11 17:33,1.17519,1.17529,1.17507,1.17512,95
2025-12-11 17:34,1.17513,1.17514,1.17496,1.17508,123
2025-12-11 17:35,1.17511,1.17519,1.1751,1.17516,96
2025-12-11 17:36,1.17517,1.17535,1.17509,1.17532,138
2025-12-11 17:37,1.17533,1.17551,1.17527,1.1755,171
2025-12-11 17:38,1.17551,1.17555,1.17548,1.17552,110
2025-12-11 17:39,1.17552,1.17562,1.1755,1.17555,155
2025-12-11 17:40,1.17553,1.17558,1.17548,1.17549,114
2025-12-11 17:41,1.17551,1.17551,1.17533,1.17534,147
2025-12-11 17:42,1.17534,1.17537,1.1753,1.1753,64
2025-12-11 17:43,1.17529,1.17552,1.17523,1.17548,102
2025-12-11 17:44,1.17548,1.17563,1.17546,1.17563,165
2025-12-11 17:45,1.17561,1.17565,1.17557,1.17565,74
2025-12-11 17:46,1.17568,1.17573,1.17564,1.17566,88
2025-12-11 17:47,1.17567,1.17568,1.17543,1.17552,129
2025-12-11 17:48,1.17552,1.17566,1.1755,1.17563,69
2025-12-11 17:49,1.17564,1.17573,1.17564,1.17568,65
2025-12-11 17:50,1.1757,1.1757,1.17547,1.1755,95
2025-12-11 17:51,1.1755,1.17554,1.17546,1.17552,59
2025-12-11 17:52,1.17553,1.17566,1.17551,1.17563,40
2025-12-11 17:53,1.17564,1.17566,1.17556,1.17556,40
2025-12-11 17:54,1.17558,1.1756,1.17551,1.17552,52
2025-12-11 17:55,1.17552,1.17557,1.17547,1.17547,58
2025-12-11 17:56,1.17546,1.17546,1.17541,1.17542,31
2025-12-11 17:57,1.17542,1.17546,1.17539,1.17544,61
2025-12-11 17:58,1.17544,1.17547,1.17543,1.17547,45
2025-12-11 17:59,1.17546,1.17551,1.17542,1.17551,31
2025-12-11 18:00,1.1755,1.17554,1.17547,1.17551,28
2025-12-11 18:01,1.1755,1.17552,1.17545,1.17549,31
2025-12-11 18:02,1.17549,1.17552,1.17539,1.17541,57
2025-12-11 18:03,1.1754,1.1754,1.17533,1.17536,32
2025-12-11 18:04,1.17533,1.17545,1.17533,1.17543,45
2025-12-11 18:05,1.17543,1.1756,1.17543,1.17559,45
2025-12-11 18:06,1.17559,1.17567,1.17559,1.17565,25
2025-12-11 18:07,1.17567,1.17574,1.17562,1.17567,57
2025-12-11 18:08,1.17568,1.17574,1.17563,1.17571,45
2025-12-11 18:09,1.17572,1.17584,1.17569,1.1758,65
2025-12-11 18:10,1.17577,1.17579,1.17561,1.17562,54
2025-12-11 18:11,1.17561,1.17565,1.17556,1.17565,37
2025-12-11 18:12,1.17563,1.17564,1.17546,1.17549,74
2025-12-11 18:13,1.17549,1.17551,1.17545,1.17547,44
2025-12-11 18:14,1.17548,1.17552,1.17548,1.17552,35
2025-12-11 18:15,1.17552,1.17561,1.1755,1.17559,74
2025-12-11 18:16,1.17557,1.17569,1.17557,1.17565,65
2025-12-11 18:17,1.17565,1.17575,1.17559,1.17574,71
2025-12-11 18:18,1.17573,1.17588,1.1757,1.17587,68
2025-12-11 18:19,1.17587,1.17592,1.17579,1.17588,77
2025-12-11 18:20,1.17588,1.17588,1.1757,1.17571,91
2025-12-11 18:21,1.1757,1.17572,1.17564,1.17566,82
2025-12-11 18:22,1.17563,1.17563,1.17552,1.17554,69
2025-12-11 18:23,1.17553,1.17554,1.17544,1.17548,106
2025-12-11 18:24,1.17548,1.1755,1.17537,1.17538,111
2025-12-11 18:25,1.17541,1.17541,1.1753,1.17533,130
2025-12-11 18:26,1.17532,1.17533,1.17521,1.17523,104
2025-12-11 18:27,1.17524,1.17536,1.17519,1.17536,50
2025-12-11 18:28,1.17535,1.17535,1.1753,1.17534,75
2025-12-11 18:29,1.17534,1.17541,1.17534,1.1754,34
2025-12-11 18:30,1.17541,1.17548,1.17541,1.17543,65
2025-12-11 18:31,1.17543,1.17547,1.17536,1.1754,65
2025-12-11 18:32,1.1754,1.17542,1.17525,1.17528,54
2025-12-11 18:33,1.17529,1.17541,1.1751,1.17518,104
2025-12-11 18:34,1.1752,1.17539,1.17518,1.17537,68
2025-12-11 18:35,1.17537,1.1754,1.17532,1.17534,156
2025-12-11 18:36,1.17536,1.1754,1.1753,1.17538,193
2025-12-11 18:37,1.17538,1.17538,1.17523,1.17534,146
2025-12-11 18:38,1.17534,1.17535,1.17527,1.17533,59
2025-12-11 18:39,1.17532,1.17532,1.17526,1.17527,44
2025-12-11 18:40,1.17526,1.17526,1.17513,1.17513,59
2025-12-11 18:41,1.17514,1.17526,1.17513,1.17525,53
2025-12-11 18:42,1.17525,1.17533,1.17525,1.17533,27
2025-12-11 18:43,1.17533,1.17535,1.17531,1.17533,39
2025-12-11 18:44,1.17533,1.17549,1.17532,1.17548,60
2025-12-11 18:45,1.17547,1.17553,1.17546,1.17549,59
2025-12-11 18:46,1.17549,1.17553,1.17537,1.17539,71
2025-12-11 18:47,1.1754,1.17546,1.1754,1.17544,70
2025-12-11 18:48,1.17542,1.17542,1.17527,1.17527,85
2025-12-11 18:49,1.17527,1.17541,1.17526,1.17541,115
2025-12-11 18:50,1.17543,1.17546,1.1754,1.17545,160
2025-12-11 18:51,1.17545,1.17547,1.17539,1.17545,107
2025-12-11 18:52,1.17545,1.1755,1.17543,1.17544,153
2025-12-11 18:53,1.17546,1.17551,1.1754,1.17541,111
2025-12-11 18:54,1.1754,1.17545,1.17539,1.17544,124
2025-12-11 18:55,1.17542,1.17553,1.17538,1.1755,88
2025-12-11 18:56,1.1755,1.1755,1.17542,1.17549,92
2025-12-11 18:57,1.17549,1.17554,1.17539,1.17539,119
2025-12-11 18:58,1.17539,1.17541,1.17527,1.17533,125
2025-12-11 18:59,1.17532,1.17538,1.17532,1.17534,85
2025-12-11 19:00,1.17536,1.17536,1.17524,1.17524,119
2025-12-11 19:01,1.17524,1.17524,1.17513,1.17519,124
2025-12-11 19:02,1.17518,1.17519,1.17504,1.17505,109
2025-12-11 19:03,1.17504,1.17509,1.17495,1.17496,103
2025-12-11 19:04,1.17496,1.17499,1.17489,1.17498,210
2025-12-11 19:05,1.17499,1.17503,1.17496,1.17501,91
2025-12-11 19:06,1.175,1.17501,1.17487,1.17487,148
2025-12-11 19:07,1.17487,1.17501,1.17485,1.17492,85
2025-12-11 19:08,1.17492,1.17496,1.1748,1.17484,90
2025-12-11 19:09,1.17483,1.17487,1.17476,1.1748,126
2025-12-11 19:10,1.17481,1.17481,1.17468,1.17475,105
2025-12-11 19:11,1.17475,1.17478,1.17473,1.17474,121
2025-12-11 19:12,1.17473,1.17491,1.17473,1.17489,114
2025-12-11 19:13,1.1749,1.17492,1.17489,1.1749,40
2025-12-11 19:14,1.17489,1.17495,1.17489,1.17493,52
2025-12-11 19:15,1.17493,1.17496,1.17477,1.17479,60
2025-12-11 19:16,1.17481,1.17501,1.1748,1.17501,59
2025-12-11 19:17,1.175,1.17501,1.17493,1.17501,65
2025-12-11 19:18,1.17502,1.17504,1.17495,1.17502,92
2025-12-11 19:19,1.17502,1.17507,1.17499,1.17503,77
2025-12-11 19:20,1.17505,1.17505,1.17498,1.17501,38
2025-12-11 19:21,1.17501,1.17501,1.17496,1.17499,34
2025-12-11 19:22,1.175,1.17501,1.17497,1.17498,48
2025-12-11 19:23,1.17498,1.17503,1.17498,1.17503,24
2025-12-11 19:24,1.17501,1.17516,1.175,1.17515,57
2025-12-11 19:25,1.17516,1.17522,1.17516,1.1752,41
2025-12-11 19:26,1.17521,1.17536,1.17519,1.17535,74
2025-12-11 19:27,1.17535,1.17535,1.17528,1.17531,31
2025-12-11 19:28,1.1753,1.17535,1.17529,1.17531,56
2025-12-11 19:29,1.17529,1.17533,1.17529,1.17531,21
2025-12-11 19:30,1.17531,1.17532,1.17525,1.17531,53
2025-12-11 19:31,1.17529,1.17531,1.17527,1.17527,38
2025-12-11 19:32,1.17525,1.1753,1.17524,1.17525,62
2025-12-11 19:33,1.17524,1.17524,1.17516,1.17518,34
2025-12-11 19:34,1.17517,1.17519,1.17512,1.17513,21
2025-12-11 19:35,1.17512,1.17517,1.17512,1.17516,28
2025-12-11 19:36,1.17516,1.17521,1.1751,1.1751,27
2025-12-11 19:37,1.1751,1.1751,1.175,1.17501,37
2025-12-11 19:38,1.17501,1.17504,1.17497,1.17497,46
2025-12-11 19:39,1.17498,1.17499,1.1749,1.17493,45
2025-12-11 19:40,1.17491,1.17493,1.17483,1.17484,58
2025-12-11 19:41,1.17484,1.17489,1.1748,1.17481,38
2025-12-11 19:42,1.17481,1.17481,1.17475,1.17478,34
2025-12-11 19:43,1.17478,1.17479,1.17466,1.1747,112
2025-12-11 19:44,1.17472,1.17478,1.17468,1.1747,52
2025-12-11 19:45,1.17468,1.17475,1.17467,1.17467,49
2025-12-11 19:46,1.17469,1.17479,1.17469,1.17473,65
2025-12-11 19:47,1.17473,1.17478,1.17458,1.17458,76
2025-12-11 19:48,1.1746,1.17477,1.17459,1.1747,73
2025-12-11 19:49,1.1747,1.17472,1.17459,1.17467,44
2025-12-11 19:50,1.17468,1.17469,1.17456,1.17458,48
2025-12-11 19:51,1.17459,1.17462,1.17457,1.17458,43
2025-12-11 19:52,1.17456,1.17459,1.17439,1.17439,39
2025-12-11 19:53,1.17441,1.17444,1.17433,1.17438,44
2025-12-11 19:54,1.17437,1.1744,1.1743,1.17432,45
2025-12-11 19:55,1.17434,1.17442,1.17434,1.17439,52
2025-12-11 19:56,1.17441,1.17443,1.17433,1.17439,39
2025-12-11 19:57,1.17437,1.17437,1.17417,1.17417,73
2025-12-11 19:58,1.17417,1.17419,1.1741,1.17411,128
2025-12-11 19:59,1.17411,1.17413,1.17405,1.17409,66
2025-12-11 20:00,1.17409,1.17409,1.17388,1.174,92
2025-12-11 20:01,1.17399,1.17399,1.17388,1.17395,83
2025-12-11 20:02,1.17393,1.17404,1.1739,1.17393,95
2025-12-11 20:03,1.17394,1.17395,1.17383,1.17383,73
2025-12-11 20:04,1.17382,1.17382,1.17375,1.17376,45
2025-12-11 20:05,1.17375,1.17378,1.17369,1.17373,55
2025-12-11 20:06,1.17373,1.17382,1.17365,1.17382,61
2025-12-11 20:07,1.17381,1.17393,1.1738,1.17392,87
2025-12-11 20:08,1.17392,1.17395,1.17386,1.17393,65
2025-12-11 20:09,1.17394,1.17399,1.17385,1.17396,69
2025-12-11 20:10,1.17394,1.17401,1.17394,1.174,63
2025-12-11 20:11,1.17398,1.17401,1.17398,1.17399,9
2025-12-11 20:12,1.17404,1.17407,1.17397,1.17405,45
2025-12-11 20:13,1.17404,1.17404,1.17391,1.17391,91
2025-12-11 20:14,1.1739,1.17391,1.1738,1.17382,43
2025-12-11 20:15,1.17385,1.17395,1.1738,1.1739,58
2025-12-11 20:16,1.17389,1.17391,1.17384,1.17387,38
2025-12-11 20:17,1.17385,1.17392,1.17381,1.17392,48
2025-12-11 20:18,1.1739,1.17394,1.17386,1.17393,52
2025-12-11 20:19,1.17392,1.17409,1.17392,1.17407,48
2025-12-11 20:20,1.17405,1.17409,1.17402,1.17403,27
2025-12-11 20:21,1.17404,1.17409,1.17402,1.17403,25
2025-12-11 20:22,1.17405,1.17415,1.17405,1.17415,28
2025-12-11 20:23,1.17415,1.17423,1.1741,1.17423,46
2025-12-11 20:24,1.17424,1.17424,1.17419,1.1742,18
2025-12-11 20:25,1.17418,1.17428,1.17418,1.17426,15
2025-12-11 20:26,1.17429,1.17431,1.17423,1.17427,29
2025-12-11 20:27,1.17424,1.17436,1.17424,1.17436,20
2025-12-11 20:28,1.17435,1.17436,1.17431,1.17431,20
2025-12-11 20:29,1.17431,1.17436,1.17431,1.17436,9
2025-12-11 20:30,1.17437,1.1744,1.17417,1.17421,33
2025-12-11 20:31,1.17421,1.17433,1.17421,1.17433,14
2025-12-11 20:32,1.1743,1.17434,1.17428,1.17434,46
2025-12-11 20:33,1.17439,1.17451,1.17439,1.17451,33
2025-12-11 20:34,1.17453,1.17453,1.17448,1.17449,24
2025-12-11 20:35,1.17449,1.17453,1.17449,1.17449,17
2025-12-11 20:36,1.17451,1.17455,1.17448,1.17451,46
2025-12-11 20:37,1.17452,1.17457,1.17437,1.17438,47
2025-12-11 20:38,1.1744,1.1744,1.17433,1.17435,86
2025-12-11 20:39,1.17435,1.17437,1.17428,1.17434,67
2025-12-11 20:40,1.17435,1.17438,1.17433,1.17436,26
2025-12-11 20:41,1.17439,1.17445,1.17438,1.17439,29
2025-12-11 20:42,1.17438,1.17442,1.17438,1.17439,26
2025-12-11 20:43,1.17437,1.1744,1.17429,1.17431,29
2025-12-11 20:44,1.17431,1.17435,1.17429,1.17434,19
2025-12-11 20:45,1.17435,1.1744,1.17431,1.17435,30
2025-12-11 20:46,1.17436,1.17442,1.17436,1.17442,15
2025-12-11 20:47,1.17442,1.17448,1.17441,1.17446,22
2025-12-11 20:48,1.17447,1.17447,1.17443,1.17447,13
2025-12-11 20:49,1.17446,1.17446,1.17438,1.17438,17
2025-12-11 20:50,1.17437,1.1744,1.17435,1.1744,11
2025-12-11 20:51,1.17441,1.17445,1.17441,1.17441,14
2025-12-11 20:52,1.17439,1.17441,1.17439,1.1744,5
2025-12-11 20:53,1.17439,1.17439,1.17437,1.17438,9
2025-12-11 20:54,1.17437,1.17438,1.17422,1.17422,22
2025-12-11 20:55,1.17421,1.17421,1.17408,1.17409,28
2025-12-11 20:56,1.1741,1.17416,1.17409,1.17413,29
2025-12-11 20:57,1.17415,1.17417,1.17414,1.17414,26
2025-12-11 20:58,1.17414,1.17414,1.17408,1.17411,59
2025-12-11 20:59,1.17412,1.17412,1.17406,1.17408,74
