UTC,Open,High,Low,Close,Volume
06.03.2026 21:41:00.000 UTC,1.16122,1.16128,1.16112,1.16113,29.25
06.03.2026 21:42:00.000 UTC,1.16117,1.16124,1.16113,1.16114,26.55
06.03.2026 21:43:00.000 UTC,1.16114,1.16127,1.16114,1.16125,32.4
06.03.2026 21:44:00.000 UTC,1.16125,1.16125,1.16108,1.1611,32.4
06.03.2026 21:45:00.000 UTC,1.16108,1.16108,1.16098,1.16099,40.5
06.03.2026 21:46:00.000 UTC,1.16101,1.16103,1.16094,1.16094,80.86
06.03.2026 21:47:00.000 UTC,1.16096,1.16096,1.16083,1.16089,63.63
06.03.2026 21:48:00.000 UTC,1.16087,1.16093,1.16069,1.16091,73.08
06.03.2026 21:49:00.000 UTC,1.16091,1.16104,1.16091,1.16101,50.85
06.03.2026 21:50:00.000 UTC,1.16101,1.16104,1.16096,1.161,13.05
06.03.2026 21:51:00.000 UTC,1.16101,1.16102,1.16095,1.16099,30.6
06.03.2026 21:52:00.000 UTC,1.16101,1.16117,1.16098,1.16104,154.48
06.03.2026 21:53:00.000 UTC,1.16103,1.16131,1.16103,1.1612,112.23
06.03.2026 21:54:00.000 UTC,1.16121,1.16135,1.16119,1.1613,103.14
06.03.2026 21:55:00.000 UTC,1.16135,1.16152,1.16124,1.1614,217.44
06.03.2026 21:56:00.000 UTC,1.16139,1.16176,1.16139,1.16166,115.2
06.03.2026 21:57:00.000 UTC,1.16168,1.16174,1.16152,1.16158,82.5
06.03.2026 21:58:00.000 UTC,1.16158,1.16182,1.16158,1.16167,282.69
06.03.2026 21:59:00.000 UTC,1.16168,1.16181,1.16151,1.1617,85.25
